iter	Passed	Remaining
0	142	142823
1	144	72005
2	145	48363
3	146	36550
4	147	29450
5	149	24714
6	150	21321
7	151	18784
8	153	16884
9	154	15294
10	155	14009
11	157	12935
12	158	12015
13	159	11234
14	160	10560
15	161	9959
16	163	9433
17	164	8958
18	165	8538
19	166	8154
20	167	7814
21	168	7496
22	169	7204
23	170	6947
24	172	6714
25	173	6496
26	174	6286
27	175	6090
28	176	5908
29	177	5742
30	178	5588
31	180	5447
32	180	5303
33	181	5168
34	182	5041
35	183	4919
36	184	4813
37	186	4718
38	187	4625
39	188	4530
40	190	4447
41	191	4362
42	192	4279
43	193	4199
44	194	4123
45	195	4049
46	196	3979
47	197	3913
48	198	3846
49	199	3783
50	200	3730
51	201	3681
52	203	3628
53	204	3576
54	205	3525
55	206	3478
56	207	3430
57	208	3384
58	209	3342
59	210	3302
60	212	3263
61	213	3224
62	214	3190
63	215	3152
64	216	3116
65	217	3080
66	218	3045
67	219	3012
68	220	2981
69	222	2950
70	223	2922
71	224	2896
72	225	2867
73	227	2843
74	228	2816
75	229	2790
76	230	2766
77	231	2740
78	232	2715
79	234	2693
80	235	2668
81	236	2647
82	237	2619
83	238	2596
84	239	2574
85	240	2553
86	241	2531
87	242	2512
88	243	2495
89	245	2477
90	246	2458
91	247	2440
92	248	2421
93	249	2406
94	250	2389
95	251	2371
96	253	2355
97	254	2338
98	255	2322
99	256	2306
100	257	2288
101	258	2273
102	259	2258
103	260	2245
104	262	2233
105	263	2219
106	264	2207
107	265	2194
108	266	2179
109	267	2165
110	268	2152
111	269	2139
112	270	2125
113	271	2112
114	272	2098
115	273	2084
116	274	2069
117	275	2056
118	276	2044
119	277	2034
120	278	2026
121	280	2015
122	281	2004
123	282	1994
124	283	1984
125	284	1974
126	285	1961
127	286	1951
128	287	1941
129	288	1931
130	289	1922
131	290	1912
132	292	1907
133	293	1897
134	294	1888
135	295	1878
136	296	1868
137	297	1859
138	298	1851
139	299	1842
140	301	1834
141	301	1823
142	302	1814
143	303	1805
144	304	1795
145	305	1789
146	307	1783
147	308	1776
148	309	1769
149	311	1762
150	312	1755
151	313	1748
152	314	1741
153	315	1733
154	316	1727
155	317	1719
156	318	1712
157	320	1706
158	321	1699
159	322	1693
160	323	1685
161	324	1678
162	325	1672
163	326	1665
164	327	1658
165	328	1650
166	329	1644
167	330	1637
168	331	1631
169	332	1624
170	333	1618
171	335	1613
172	336	1608
173	337	1602
174	338	1597
175	340	1591
176	341	1586
177	342	1580
178	343	1574
179	344	1568
180	345	1563
181	346	1557
182	347	1552
183	348	1546
184	349	1541
185	351	1536
186	352	1532
187	353	1527
188	354	1523
189	356	1518
190	357	1513
191	358	1507
192	359	1502
193	360	1497
194	361	1492
195	362	1488
196	364	1484
197	365	1479
198	366	1474
199	367	1471
200	369	1466
201	370	1462
202	371	1458
203	372	1453
204	373	1448
205	374	1443
206	375	1439
207	376	1434
208	377	1430
209	379	1426
210	380	1422
211	381	1417
212	382	1413
213	383	1409
214	384	1405
215	386	1401
216	387	1397
217	388	1393
218	389	1389
219	390	1385
220	391	1381
221	393	1378
222	394	1375
223	396	1372
224	397	1368
225	398	1365
226	399	1361
227	400	1357
228	402	1354
229	403	1350
230	404	1346
231	405	1343
232	407	1339
233	408	1336
234	409	1332
235	410	1328
236	411	1325
237	412	1322
238	414	1318
239	415	1314
240	416	1311
241	418	1309
242	419	1305
243	420	1302
244	421	1299
245	422	1295
246	424	1292
247	425	1289
248	426	1286
249	427	1283
250	429	1280
251	430	1277
252	431	1274
253	432	1271
254	434	1268
255	435	1264
256	436	1261
257	437	1258
258	438	1254
259	439	1251
260	440	1247
261	441	1244
262	442	1241
263	444	1238
264	445	1235
265	446	1231
266	447	1228
267	448	1224
268	449	1221
269	450	1218
270	451	1214
271	452	1211
272	453	1208
273	454	1205
274	456	1202
275	457	1199
276	458	1196
277	459	1193
278	460	1190
279	461	1187
280	463	1184
281	464	1181
282	465	1178
283	466	1176
284	467	1173
285	469	1170
286	470	1168
287	471	1165
288	472	1162
289	473	1160
290	475	1157
291	476	1154
292	477	1152
293	478	1149
294	480	1147
295	481	1145
296	482	1142
297	484	1140
298	484	1137
299	486	1134
300	487	1131
301	488	1128
302	489	1125
303	490	1123
304	491	1120
305	492	1117
306	493	1115
307	495	1112
308	496	1109
309	497	1107
310	498	1104
311	499	1101
312	500	1098
313	501	1096
314	503	1094
315	504	1091
316	505	1089
317	506	1086
318	507	1084
319	508	1081
320	510	1078
321	511	1076
322	512	1074
323	513	1071
324	514	1069
325	515	1066
326	516	1063
327	518	1061
328	519	1058
329	520	1055
330	521	1053
331	522	1050
332	523	1048
333	524	1045
334	525	1043
335	526	1040
336	527	1038
337	528	1035
338	529	1032
339	530	1030
340	531	1028
341	532	1025
342	533	1022
343	534	1020
344	536	1017
345	537	1015
346	538	1012
347	539	1010
348	540	1007
349	541	1005
350	542	1002
351	543	1000
352	544	998
353	545	996
354	546	993
355	547	991
356	548	988
357	549	986
358	551	983
359	552	981
360	553	979
361	554	976
362	555	974
363	556	972
364	557	970
365	559	968
366	560	966
367	561	964
368	562	962
369	563	960
370	564	957
371	566	955
372	567	953
373	568	951
374	569	949
375	570	947
376	572	945
377	573	943
378	574	941
379	575	938
380	576	936
381	577	934
382	578	932
383	579	930
384	581	928
385	582	926
386	583	924
387	584	922
388	586	920
389	587	918
390	588	916
391	589	914
392	590	912
393	591	910
394	593	909
395	594	907
396	596	905
397	597	903
398	598	900
399	599	899
400	600	897
401	602	895
402	603	893
403	604	891
404	605	889
405	606	887
406	608	886
407	609	884
408	610	882
409	611	880
410	612	878
411	614	876
412	615	874
413	616	872
414	617	870
415	618	868
416	619	866
417	621	864
418	621	862
419	623	860
420	624	858
421	625	856
422	626	854
423	627	852
424	628	850
425	630	848
426	631	846
427	632	844
428	633	843
429	634	841
430	635	839
431	636	837
432	637	835
433	639	833
434	640	831
435	641	829
436	642	827
437	643	826
438	645	824
439	646	822
440	647	820
441	648	819
442	650	817
443	651	815
444	652	813
445	653	811
446	654	809
447	655	807
448	656	805
449	657	803
450	658	802
451	660	800
452	661	798
453	662	796
454	663	794
455	664	793
456	665	791
457	666	789
458	668	787
459	669	785
460	670	783
461	671	781
462	672	780
463	673	778
464	674	776
465	676	774
466	677	772
467	678	771
468	679	769
469	680	767
470	681	765
471	683	764
472	684	762
473	685	760
474	686	758
475	687	757
476	688	755
477	690	753
478	691	752
479	692	750
480	693	748
481	694	746
482	696	745
483	697	743
484	698	741
485	699	739
486	700	738
487	701	736
488	702	734
489	704	732
490	705	731
491	706	729
492	707	727
493	709	726
494	710	724
495	711	722
496	712	720
497	713	719
498	714	717
499	715	715
500	716	713
501	717	712
502	718	710
503	719	708
504	721	706
505	722	705
506	723	703
507	724	701
508	725	699
509	726	698
510	727	696
511	728	694
512	730	693
513	731	691
514	732	689
515	733	687
516	734	686
517	735	684
518	736	682
519	737	681
520	738	679
521	739	677
522	740	675
523	741	673
524	743	672
525	744	670
526	745	668
527	746	667
528	747	665
529	748	663
530	749	662
531	751	660
532	752	659
533	753	657
534	754	655
535	755	654
536	756	652
537	757	650
538	758	649
539	759	647
540	761	645
541	762	644
542	763	642
543	764	640
544	765	639
545	766	637
546	767	635
547	769	634
548	770	632
549	771	630
550	772	629
551	773	627
552	774	626
553	775	624
554	776	622
555	777	621
556	778	619
557	779	617
558	781	616
559	782	614
560	783	613
561	784	611
562	785	609
563	786	608
564	787	606
565	788	604
566	790	603
567	791	601
568	792	600
569	793	598
570	794	596
571	795	595
572	796	593
573	797	592
574	799	590
575	800	589
576	801	587
577	802	586
578	803	584
579	804	582
580	805	581
581	807	579
582	808	578
583	809	576
584	810	574
585	811	573
586	812	571
587	813	570
588	815	568
589	816	567
590	817	565
591	819	564
592	820	563
593	821	561
594	822	560
595	824	558
596	825	557
597	826	555
598	827	554
599	828	552
600	830	551
601	831	549
602	832	548
603	833	546
604	834	544
605	835	543
606	836	541
607	837	539
608	838	538
609	839	536
610	840	535
611	841	533
612	843	532
613	844	530
614	845	529
615	846	527
616	848	526
617	849	525
618	850	523
619	851	521
620	852	520
621	853	518
622	854	517
623	855	515
624	857	514
625	858	512
626	859	511
627	860	509
628	861	508
629	863	506
630	864	505
631	865	503
632	866	502
633	867	500
634	868	499
635	869	497
636	870	496
637	871	494
638	872	493
639	874	491
640	875	490
641	876	488
642	877	487
643	878	485
644	879	484
645	880	482
646	881	481
647	882	479
648	884	478
649	885	476
650	886	475
651	887	473
652	888	472
653	890	470
654	891	469
655	892	467
656	893	466
657	894	464
658	895	463
659	896	461
660	897	460
661	898	458
662	900	457
663	901	456
664	902	454
665	904	453
666	905	452
667	906	450
668	907	449
669	908	447
670	909	446
671	910	444
672	912	443
673	913	441
674	914	440
675	915	438
676	916	437
677	917	435
678	918	434
679	920	432
680	921	431
681	922	430
682	923	428
683	924	427
684	925	425
685	926	424
686	928	422
687	929	421
688	930	420
689	932	418
690	933	417
691	934	415
692	935	414
693	937	413
694	938	411
695	939	410
696	940	408
697	941	407
698	942	406
699	944	404
700	945	403
701	946	401
702	947	400
703	949	399
704	950	397
705	951	396
706	952	394
707	953	393
708	954	391
709	956	390
710	957	389
711	958	387
712	959	386
713	961	385
714	962	383
715	963	382
716	964	380
717	965	379
718	967	378
719	968	376
720	969	375
721	970	373
722	971	372
723	972	370
724	974	369
725	975	368
726	976	366
727	977	365
728	978	363
729	979	362
730	981	361
731	982	359
732	983	358
733	985	357
734	986	355
735	987	354
736	988	352
737	989	351
738	991	350
739	992	348
740	993	347
741	994	345
742	995	344
743	997	343
744	998	341
745	999	340
746	1000	338
747	1001	337
748	1002	336
749	1004	334
750	1005	333
751	1006	331
752	1007	330
753	1008	329
754	1009	327
755	1011	326
756	1012	325
757	1014	323
758	1015	322
759	1016	321
760	1018	319
761	1019	318
762	1020	317
763	1022	315
764	1023	314
765	1025	313
766	1026	311
767	1028	310
768	1029	309
769	1030	307
770	1031	306
771	1033	305
772	1034	303
773	1036	302
774	1037	301
775	1039	299
776	1040	298
777	1041	297
778	1043	295
779	1044	294
780	1045	293
781	1046	291
782	1048	290
783	1049	289
784	1050	287
785	1052	286
786	1053	285
787	1054	283
788	1056	282
789	1057	281
790	1058	279
791	1059	278
792	1061	276
793	1062	275
794	1063	274
795	1064	272
796	1065	271
797	1067	270
798	1068	268
799	1069	267
800	1071	266
